time,event_name,count 
edx.special_exam.proctored.option-presented,2018-12-31,16
edx.special_exam.proctored.option-presented,2019-01-01,4
edx.special_exam.proctored.option-presented,2019-01-02,7
edx.special_exam.proctored.option-presented,2019-01-03,8
edx.special_exam.proctored.option-presented,2019-01-04,16
edx.special_exam.proctored.option-presented,2019-01-05,4
edx.special_exam.proctored.option-presented,2019-01-06,7
edx.special_exam.proctored.option-presented,2019-01-07,14
edx.special_exam.proctored.option-presented,2019-01-08,14
edx.special_exam.proctored.option-presented,2019-01-09,29
edx.special_exam.proctored.option-presented,2019-01-10,23
edx.special_exam.proctored.option-presented,2019-01-11,24
edx.special_exam.proctored.option-presented,2019-01-12,14
edx.special_exam.proctored.option-presented,2019-01-13,22
edx.special_exam.proctored.option-presented,2019-01-14,25
edx.special_exam.proctored.option-presented,2019-01-15,21
edx.special_exam.proctored.option-presented,2019-01-16,15
edx.special_exam.proctored.option-presented,2019-01-17,8
edx.special_exam.proctored.option-presented,2019-01-18,20
edx.special_exam.proctored.option-presented,2019-01-19,10
edx.special_exam.proctored.option-presented,2019-01-20,5
edx.special_exam.proctored.option-presented,2019-01-21,11
edx.special_exam.proctored.option-presented,2019-01-22,5
edx.special_exam.proctored.option-presented,2019-01-23,4
edx.special_exam.proctored.option-presented,2019-01-24,1
edx.special_exam.proctored.updated,2018-09-18,1
edx.special_exam.timed.attempt.created,2018-12-17,299
edx.special_exam.timed.attempt.created,2018-12-18,218
edx.special_exam.timed.attempt.created,2018-12-19,260
edx.special_exam.timed.attempt.created,2018-12-20,242
edx.special_exam.timed.attempt.created,2018-12-21,269
edx.special_exam.timed.attempt.created,2018-12-22,266
edx.special_exam.timed.attempt.created,2018-12-23,249
edx.special_exam.timed.attempt.created,2018-12-24,113
edx.special_exam.timed.attempt.created,2018-12-25,119
edx.special_exam.timed.attempt.created,2018-12-26,140
edx.special_exam.timed.attempt.created,2018-12-27,121
edx.special_exam.timed.attempt.created,2018-12-28,75
edx.special_exam.timed.attempt.created,2018-12-29,31
edx.special_exam.timed.attempt.created,2018-12-30,29
edx.special_exam.timed.attempt.created,2018-12-31,17
edx.special_exam.timed.attempt.created,2019-01-01,14
edx.special_exam.timed.attempt.created,2019-01-02,17
edx.special_exam.timed.attempt.created,2019-01-03,23
edx.special_exam.timed.attempt.created,2019-01-04,16
edx.special_exam.timed.attempt.created,2019-01-05,15
edx.special_exam.timed.attempt.created,2019-01-06,20
edx.special_exam.timed.attempt.created,2019-01-07,27
edx.special_exam.timed.attempt.created,2019-01-08,62
edx.special_exam.timed.attempt.created,2019-01-09,43
edx.special_exam.timed.attempt.created,2019-01-10,28
edx.special_exam.timed.attempt.created,2019-01-11,27
edx.special_exam.timed.attempt.created,2019-01-12,33
edx.special_exam.timed.attempt.created,2019-01-13,57
edx.special_exam.timed.attempt.created,2019-01-14,56
edx.special_exam.timed.attempt.created,2019-01-15,33
edx.special_exam.timed.attempt.created,2019-01-16,27
edx.special_exam.timed.attempt.created,2019-01-17,28
edx.special_exam.timed.attempt.created,2019-01-18,36
edx.special_exam.timed.attempt.created,2019-01-19,18
edx.special_exam.timed.attempt.created,2019-01-20,22
edx.special_exam.timed.attempt.created,2019-01-21,15
edx.special_exam.timed.attempt.created,2019-01-22,19
edx.special_exam.timed.attempt.created,2019-01-23,35
edx.special_exam.timed.attempt.created,2019-01-24,37
edx.special_exam.timed.attempt.created,2019-01-25,10
edx.special_exam.timed.attempt.created,2019-01-26,13
edx.special_exam.timed.attempt.created,2019-01-31,2
edx.special_exam.timed.attempt.created,2019-02-01,1
edx.special_exam.timed.attempt.ready_to_submit,2018-09-25,2
edx.special_exam.timed.attempt.ready_to_submit,2018-09-26,2
edx.special_exam.timed.attempt.ready_to_submit,2018-09-27,5
edx.special_exam.timed.attempt.ready_to_submit,2018-09-28,1
edx.special_exam.timed.attempt.ready_to_submit,2018-09-29,1
edx.special_exam.timed.attempt.ready_to_submit,2018-09-30,2
edx.special_exam.timed.attempt.ready_to_submit,2018-10-01,1
edx.special_exam.timed.attempt.ready_to_submit,2018-10-04,1
edx.special_exam.timed.attempt.ready_to_submit,2018-10-07,3
edx.special_exam.timed.attempt.ready_to_submit,2018-10-08,6
edx.special_exam.timed.attempt.ready_to_submit,2018-10-11,3
edx.special_exam.timed.attempt.ready_to_submit,2018-10-13,1
edx.special_exam.timed.attempt.ready_to_submit,2018-10-14,2
edx.special_exam.timed.attempt.ready_to_submit,2018-10-16,1
edx.special_exam.timed.attempt.ready_to_submit,2018-10-19,1
edx.special_exam.timed.attempt.ready_to_submit,2018-10-21,2
edx.special_exam.timed.attempt.ready_to_submit,2018-10-23,1
edx.special_exam.timed.attempt.ready_to_submit,2018-10-26,2
edx.special_exam.timed.attempt.ready_to_submit,2018-10-28,1
edx.special_exam.timed.attempt.ready_to_submit,2018-10-29,7
edx.special_exam.timed.attempt.ready_to_submit,2018-10-31,1
edx.special_exam.timed.attempt.ready_to_submit,2018-11-01,1
edx.special_exam.timed.attempt.ready_to_submit,2018-11-02,1
edx.special_exam.timed.attempt.ready_to_submit,2018-11-04,2
edx.special_exam.timed.attempt.ready_to_submit,2018-11-05,5
edx.special_exam.timed.attempt.ready_to_submit,2018-11-06,2
edx.special_exam.timed.attempt.ready_to_submit,2018-11-10,1
edx.special_exam.timed.attempt.ready_to_submit,2018-11-11,4
edx.special_exam.timed.attempt.ready_to_submit,2018-11-12,4
edx.special_exam.timed.attempt.ready_to_submit,2018-11-13,1
edx.special_exam.timed.attempt.ready_to_submit,2018-11-16,4
edx.special_exam.timed.attempt.ready_to_submit,2018-11-18,3
edx.special_exam.timed.attempt.ready_to_submit,2018-11-19,1
edx.special_exam.timed.attempt.ready_to_submit,2018-11-22,2
edx.special_exam.timed.attempt.ready_to_submit,2018-11-23,1
edx.special_exam.timed.attempt.ready_to_submit,2018-11-25,1
edx.special_exam.timed.attempt.ready_to_submit,2018-11-26,1
edx.special_exam.timed.attempt.ready_to_submit,2018-11-27,1
edx.special_exam.timed.attempt.ready_to_submit,2018-12-02,3
edx.special_exam.timed.attempt.ready_to_submit,2018-12-03,2
edx.special_exam.timed.attempt.ready_to_submit,2018-12-07,1
edx.special_exam.timed.attempt.ready_to_submit,2018-12-09,1
edx.special_exam.timed.attempt.ready_to_submit,2018-12-10,7
edx.special_exam.timed.attempt.ready_to_submit,2018-12-11,2
edx.special_exam.timed.attempt.ready_to_submit,2018-12-12,2
edx.special_exam.timed.attempt.ready_to_submit,2018-12-16,3
edx.special_exam.timed.attempt.ready_to_submit,2018-12-17,248
edx.special_exam.timed.attempt.ready_to_submit,2018-12-18,214
edx.special_exam.timed.attempt.ready_to_submit,2018-12-19,270
edx.special_exam.timed.attempt.ready_to_submit,2018-12-20,243
edx.special_exam.timed.attempt.ready_to_submit,2018-12-21,270
edx.special_exam.timed.attempt.ready_to_submit,2018-12-22,240
edx.special_exam.timed.attempt.ready_to_submit,2018-12-23,293
edx.special_exam.timed.attempt.ready_to_submit,2018-12-24,109
edx.special_exam.timed.attempt.ready_to_submit,2018-12-25,137
edx.special_exam.timed.attempt.ready_to_submit,2018-12-26,125
edx.special_exam.timed.attempt.ready_to_submit,2018-12-27,124
edx.special_exam.timed.attempt.ready_to_submit,2018-12-28,81
edx.special_exam.timed.attempt.ready_to_submit,2018-12-29,29
edx.special_exam.timed.attempt.ready_to_submit,2018-12-30,31
edx.special_exam.timed.attempt.ready_to_submit,2018-12-31,17
edx.special_exam.timed.attempt.ready_to_submit,2019-01-01,11
edx.special_exam.timed.attempt.ready_to_submit,2019-01-02,17
edx.special_exam.timed.attempt.ready_to_submit,2019-01-03,26
edx.special_exam.timed.attempt.ready_to_submit,2019-01-04,18
edx.special_exam.timed.attempt.ready_to_submit,2019-01-05,15
edx.special_exam.timed.attempt.ready_to_submit,2019-01-06,19
edx.special_exam.timed.attempt.ready_to_submit,2019-01-07,30
edx.special_exam.timed.attempt.ready_to_submit,2019-01-08,67
edx.special_exam.timed.attempt.ready_to_submit,2019-01-09,44
edx.special_exam.timed.attempt.ready_to_submit,2019-01-10,34
edx.special_exam.timed.attempt.ready_to_submit,2019-01-11,29
edx.special_exam.timed.attempt.ready_to_submit,2019-01-12,35
edx.special_exam.timed.attempt.ready_to_submit,2019-01-13,56
edx.special_exam.timed.attempt.ready_to_submit,2019-01-14,59
edx.special_exam.timed.attempt.ready_to_submit,2019-01-15,32
edx.special_exam.timed.attempt.ready_to_submit,2019-01-16,27
edx.special_exam.timed.attempt.ready_to_submit,2019-01-17,31
edx.special_exam.timed.attempt.ready_to_submit,2019-01-18,36
edx.special_exam.timed.attempt.ready_to_submit,2019-01-19,17
edx.special_exam.timed.attempt.ready_to_submit,2019-01-20,25
edx.special_exam.timed.attempt.ready_to_submit,2019-01-21,24
edx.special_exam.timed.attempt.ready_to_submit,2019-01-22,19
edx.special_exam.timed.attempt.ready_to_submit,2019-01-23,32
edx.special_exam.timed.attempt.ready_to_submit,2019-01-24,43
edx.special_exam.timed.attempt.ready_to_submit,2019-01-25,10
edx.special_exam.timed.attempt.ready_to_submit,2019-01-26,12
edx.special_exam.timed.attempt.ready_to_submit,2019-01-31,2
edx.special_exam.timed.attempt.ready_to_submit,2019-02-01,1
edx.special_exam.timed.attempt.ready_to_submit,2019-02-11,1
edx.special_exam.timed.attempt.started,2018-12-17,331
edx.special_exam.timed.attempt.started,2018-12-18,231
edx.special_exam.timed.attempt.started,2018-12-19,278
edx.special_exam.timed.attempt.started,2018-12-20,259
edx.special_exam.timed.attempt.started,2018-12-21,285
edx.special_exam.timed.attempt.started,2018-12-22,281
edx.special_exam.timed.attempt.started,2018-12-23,267
edx.special_exam.timed.attempt.started,2018-12-24,111
edx.special_exam.timed.attempt.started,2018-12-25,128
edx.special_exam.timed.attempt.started,2018-12-26,141
edx.special_exam.timed.attempt.started,2018-12-27,129
edx.special_exam.timed.attempt.started,2018-12-28,81
edx.special_exam.timed.attempt.started,2018-12-29,32
edx.special_exam.timed.attempt.started,2018-12-30,28
edx.special_exam.timed.attempt.started,2018-12-31,18
edx.special_exam.timed.attempt.started,2019-01-01,14
edx.special_exam.timed.attempt.started,2019-01-02,18
edx.special_exam.timed.attempt.started,2019-01-03,25
edx.special_exam.timed.attempt.started,2019-01-04,16
edx.special_exam.timed.attempt.started,2019-01-05,17
edx.special_exam.timed.attempt.started,2019-01-06,21
edx.special_exam.timed.attempt.started,2019-01-07,29
edx.special_exam.timed.attempt.started,2019-01-08,66
edx.special_exam.timed.attempt.started,2019-01-09,44
edx.special_exam.timed.attempt.started,2019-01-10,33
edx.special_exam.timed.attempt.started,2019-01-11,30
edx.special_exam.timed.attempt.started,2019-01-12,38
edx.special_exam.timed.attempt.started,2019-01-13,59
edx.special_exam.timed.attempt.started,2019-01-14,60
edx.special_exam.timed.attempt.started,2019-01-15,33
edx.special_exam.timed.attempt.started,2019-01-16,27
edx.special_exam.timed.attempt.started,2019-01-17,29
edx.special_exam.timed.attempt.started,2019-01-18,36
edx.special_exam.timed.attempt.started,2019-01-19,19
edx.special_exam.timed.attempt.started,2019-01-20,24
edx.special_exam.timed.attempt.started,2019-01-21,17
edx.special_exam.timed.attempt.started,2019-01-22,21
edx.special_exam.timed.attempt.started,2019-01-23,34
edx.special_exam.timed.attempt.started,2019-01-24,45
edx.special_exam.timed.attempt.started,2019-01-25,10
edx.special_exam.timed.attempt.started,2019-01-26,13
edx.special_exam.timed.attempt.started,2019-01-31,2
edx.special_exam.timed.attempt.started,2019-02-01,1
edx.special_exam.timed.attempt.submitted,2018-09-25,1
edx.special_exam.timed.attempt.submitted,2018-09-27,7
edx.special_exam.timed.attempt.submitted,2018-09-28,12
edx.special_exam.timed.attempt.submitted,2018-09-29,4
edx.special_exam.timed.attempt.submitted,2018-09-30,21
edx.special_exam.timed.attempt.submitted,2018-10-01,8
edx.special_exam.timed.attempt.submitted,2018-10-02,8
edx.special_exam.timed.attempt.submitted,2018-10-03,4
edx.special_exam.timed.attempt.submitted,2018-10-04,6
edx.special_exam.timed.attempt.submitted,2018-10-06,4
edx.special_exam.timed.attempt.submitted,2018-10-07,28
edx.special_exam.timed.attempt.submitted,2018-10-08,6
edx.special_exam.timed.attempt.submitted,2018-10-09,3
edx.special_exam.timed.attempt.submitted,2018-10-10,4
edx.special_exam.timed.attempt.submitted,2018-10-11,4
edx.special_exam.timed.attempt.submitted,2018-10-12,5
edx.special_exam.timed.attempt.submitted,2018-10-13,2
edx.special_exam.timed.attempt.submitted,2018-10-14,14
edx.special_exam.timed.attempt.submitted,2018-10-15,13
edx.special_exam.timed.attempt.submitted,2018-10-16,3
edx.special_exam.timed.attempt.submitted,2018-10-17,4
edx.special_exam.timed.attempt.submitted,2018-10-18,2
edx.special_exam.timed.attempt.submitted,2018-10-19,4
edx.special_exam.timed.attempt.submitted,2018-10-20,1
edx.special_exam.timed.attempt.submitted,2018-10-21,12
edx.special_exam.timed.attempt.submitted,2018-10-22,7
edx.special_exam.timed.attempt.submitted,2018-10-23,5
edx.special_exam.timed.attempt.submitted,2018-10-24,4
edx.special_exam.timed.attempt.submitted,2018-10-25,1
edx.special_exam.timed.attempt.submitted,2018-10-27,2
edx.special_exam.timed.attempt.submitted,2018-10-28,20
edx.special_exam.timed.attempt.submitted,2018-10-29,14
edx.special_exam.timed.attempt.submitted,2018-10-30,10
edx.special_exam.timed.attempt.submitted,2018-10-31,6
edx.special_exam.timed.attempt.submitted,2018-11-01,4
edx.special_exam.timed.attempt.submitted,2018-11-02,1
edx.special_exam.timed.attempt.submitted,2018-11-03,2
edx.special_exam.timed.attempt.submitted,2018-11-04,8
edx.special_exam.timed.attempt.submitted,2018-11-05,8
edx.special_exam.timed.attempt.submitted,2018-11-06,3
edx.special_exam.timed.attempt.submitted,2018-11-07,2
edx.special_exam.timed.attempt.submitted,2018-11-08,1
edx.special_exam.timed.attempt.submitted,2018-11-09,1
edx.special_exam.timed.attempt.submitted,2018-11-10,3
edx.special_exam.timed.attempt.submitted,2018-11-11,9
edx.special_exam.timed.attempt.submitted,2018-11-12,3
edx.special_exam.timed.attempt.submitted,2018-11-13,2
edx.special_exam.timed.attempt.submitted,2018-11-14,6
edx.special_exam.timed.attempt.submitted,2018-11-15,3
edx.special_exam.timed.attempt.submitted,2018-11-16,2
edx.special_exam.timed.attempt.submitted,2018-11-17,2
edx.special_exam.timed.attempt.submitted,2018-11-18,12
edx.special_exam.timed.attempt.submitted,2018-11-19,5
edx.special_exam.timed.attempt.submitted,2018-11-20,2
edx.special_exam.timed.attempt.submitted,2018-11-21,2
edx.special_exam.timed.attempt.submitted,2018-11-23,4
edx.special_exam.timed.attempt.submitted,2018-11-24,2
edx.special_exam.timed.attempt.submitted,2018-11-25,5
edx.special_exam.timed.attempt.submitted,2018-11-26,8
edx.special_exam.timed.attempt.submitted,2018-11-27,6
edx.special_exam.timed.attempt.submitted,2018-11-28,13
edx.special_exam.timed.attempt.submitted,2018-11-29,2
edx.special_exam.timed.attempt.submitted,2018-11-30,3
edx.special_exam.timed.attempt.submitted,2018-12-01,11
edx.special_exam.timed.attempt.submitted,2018-12-02,21
edx.special_exam.timed.attempt.submitted,2018-12-03,30
edx.special_exam.timed.attempt.submitted,2018-12-04,3
edx.special_exam.timed.attempt.submitted,2018-12-05,6
edx.special_exam.timed.attempt.submitted,2018-12-06,7
edx.special_exam.timed.attempt.submitted,2018-12-07,20
edx.special_exam.timed.attempt.submitted,2018-12-08,3
edx.special_exam.timed.attempt.submitted,2018-12-09,10
edx.special_exam.timed.attempt.submitted,2018-12-10,8
edx.special_exam.timed.attempt.submitted,2018-12-11,7
edx.special_exam.timed.attempt.submitted,2018-12-12,10
edx.special_exam.timed.attempt.submitted,2018-12-13,16
edx.special_exam.timed.attempt.submitted,2018-12-14,7
edx.special_exam.timed.attempt.submitted,2018-12-15,1
edx.special_exam.timed.attempt.submitted,2018-12-16,56
edx.special_exam.timed.attempt.submitted,2018-12-17,251
edx.special_exam.timed.attempt.submitted,2018-12-18,277
edx.special_exam.timed.attempt.submitted,2018-12-19,358
edx.special_exam.timed.attempt.submitted,2018-12-20,251
edx.special_exam.timed.attempt.submitted,2018-12-21,265
edx.special_exam.timed.attempt.submitted,2018-12-22,276
edx.special_exam.timed.attempt.submitted,2018-12-23,274
edx.special_exam.timed.attempt.submitted,2018-12-24,128
edx.special_exam.timed.attempt.submitted,2018-12-25,137
edx.special_exam.timed.attempt.submitted,2018-12-26,138
edx.special_exam.timed.attempt.submitted,2018-12-27,118
edx.special_exam.timed.attempt.submitted,2018-12-28,98
edx.special_exam.timed.attempt.submitted,2018-12-29,41
edx.special_exam.timed.attempt.submitted,2018-12-30,30
edx.special_exam.timed.attempt.submitted,2018-12-31,18
edx.special_exam.timed.attempt.submitted,2019-01-01,11
edx.special_exam.timed.attempt.submitted,2019-01-02,22
edx.special_exam.timed.attempt.submitted,2019-01-03,38
edx.special_exam.timed.attempt.submitted,2019-01-04,16
edx.special_exam.timed.attempt.submitted,2019-01-05,13
edx.special_exam.timed.attempt.submitted,2019-01-06,19
edx.special_exam.timed.attempt.submitted,2019-01-07,31
edx.special_exam.timed.attempt.submitted,2019-01-08,77
edx.special_exam.timed.attempt.submitted,2019-01-09,48
edx.special_exam.timed.attempt.submitted,2019-01-10,32
edx.special_exam.timed.attempt.submitted,2019-01-11,30
edx.special_exam.timed.attempt.submitted,2019-01-12,30
edx.special_exam.timed.attempt.submitted,2019-01-13,61
edx.special_exam.timed.attempt.submitted,2019-01-14,60
edx.special_exam.timed.attempt.submitted,2019-01-15,33
edx.special_exam.timed.attempt.submitted,2019-01-16,40
edx.special_exam.timed.attempt.submitted,2019-01-17,29
edx.special_exam.timed.attempt.submitted,2019-01-18,34
edx.special_exam.timed.attempt.submitted,2019-01-19,30
edx.special_exam.timed.attempt.submitted,2019-01-20,25
edx.special_exam.timed.attempt.submitted,2019-01-21,16
edx.special_exam.timed.attempt.submitted,2019-01-22,23
edx.special_exam.timed.attempt.submitted,2019-01-23,35
edx.special_exam.timed.attempt.submitted,2019-01-24,41
edx.special_exam.timed.attempt.submitted,2019-01-25,12
edx.special_exam.timed.attempt.submitted,2019-01-26,12
edx.special_exam.timed.attempt.submitted,2019-01-31,2
edx.special_exam.timed.attempt.submitted,2019-02-01,1
edx.special_exam.timed.attempt.submitted,2019-02-03,1
edx.special_exam.timed.attempt.submitted,2019-02-12,1
edx.special_exam.timed.attempt.submitted,2019-02-13,2
edx.special_exam.timed.attempt.submitted,2019-02-15,1
edx.special_exam.timed.attempt.submitted,2019-02-17,2
edx.special_exam.timed.attempt.submitted,2019-02-18,1
edx.special_exam.timed.attempt.submitted,2019-02-19,1
edx.special_exam.timed.attempt.submitted,2019-02-21,1
edx.special_exam.timed.attempt.submitted,2019-02-23,1
edx.special_exam.timed.attempt.submitted,2019-02-24,2
edx.special_exam.timed.attempt.submitted,2019-02-26,2
edx.special_exam.timed.updated,2019-01-31,3
edx.special_exam.timed.updated,2019-02-01,4
edx.special_exam.timed.updated,2019-02-04,1
edx.ui.lms.link_clicked,2018-09-17,1680
edx.ui.lms.link_clicked,2018-09-18,1559
edx.ui.lms.link_clicked,2018-09-19,1817
edx.ui.lms.link_clicked,2018-09-20,1743
edx.ui.lms.link_clicked,2018-09-21,1971
edx.ui.lms.link_clicked,2018-09-22,2332
edx.ui.lms.link_clicked,2018-09-23,4019
edx.ui.lms.link_clicked,2018-09-24,2917
edx.ui.lms.link_clicked,2018-09-25,2539
edx.ui.lms.link_clicked,2018-09-26,2626
edx.ui.lms.link_clicked,2018-09-27,1941
edx.ui.lms.link_clicked,2018-09-28,2590
edx.ui.lms.link_clicked,2018-09-29,3882
edx.ui.lms.link_clicked,2018-09-30,9640
edx.ui.lms.link_clicked,2018-10-01,2941
edx.ui.lms.link_clicked,2018-10-02,1077
edx.ui.lms.link_clicked,2018-10-03,1312
edx.ui.lms.link_clicked,2018-10-04,1087
edx.ui.lms.link_clicked,2018-10-05,1060
edx.ui.lms.link_clicked,2018-10-06,1692
edx.ui.lms.link_clicked,2018-10-07,5301
edx.ui.lms.link_clicked,2018-10-08,2494
edx.ui.lms.link_clicked,2018-10-09,1436
edx.ui.lms.link_clicked,2018-10-10,1028
edx.ui.lms.link_clicked,2018-10-11,1139
edx.ui.lms.link_clicked,2018-10-12,1337
edx.ui.lms.link_clicked,2018-10-13,1871
edx.ui.lms.link_clicked,2018-10-14,4474
edx.ui.lms.link_clicked,2018-10-15,2625
edx.ui.lms.link_clicked,2018-10-16,1366
edx.ui.lms.link_clicked,2018-10-17,1426
edx.ui.lms.link_clicked,2018-10-18,1127
edx.ui.lms.link_clicked,2018-10-19,1450
edx.ui.lms.link_clicked,2018-10-20,1928
edx.ui.lms.link_clicked,2018-10-21,4241
edx.ui.lms.link_clicked,2018-10-22,2966
edx.ui.lms.link_clicked,2018-10-23,1549
edx.ui.lms.link_clicked,2018-10-24,1890
edx.ui.lms.link_clicked,2018-10-25,1285
edx.ui.lms.link_clicked,2018-10-26,1518
edx.ui.lms.link_clicked,2018-10-27,1694
edx.ui.lms.link_clicked,2018-10-28,5856
edx.ui.lms.link_clicked,2018-10-29,4321
edx.ui.lms.link_clicked,2018-10-30,3695
edx.ui.lms.link_clicked,2018-10-31,2474
edx.ui.lms.link_clicked,2018-11-01,1029
edx.ui.lms.link_clicked,2018-11-02,805
edx.ui.lms.link_clicked,2018-11-03,1176
edx.ui.lms.link_clicked,2018-11-04,3054
edx.ui.lms.link_clicked,2018-11-05,3021
edx.ui.lms.link_clicked,2018-11-06,1769
edx.ui.lms.link_clicked,2018-11-07,1252
edx.ui.lms.link_clicked,2018-11-08,1258
edx.ui.lms.link_clicked,2018-11-09,1487
edx.ui.lms.link_clicked,2018-11-10,2082
edx.ui.lms.link_clicked,2018-11-11,4371
edx.ui.lms.link_clicked,2018-11-12,2495
edx.ui.lms.link_clicked,2018-11-13,1356
edx.ui.lms.link_clicked,2018-11-14,1343
edx.ui.lms.link_clicked,2018-11-15,902
edx.ui.lms.link_clicked,2018-11-16,1061
edx.ui.lms.link_clicked,2018-11-17,2065
edx.ui.lms.link_clicked,2018-11-18,4506
edx.ui.lms.link_clicked,2018-11-19,2951
edx.ui.lms.link_clicked,2018-11-20,932
edx.ui.lms.link_clicked,2018-11-21,856
edx.ui.lms.link_clicked,2018-11-22,695
edx.ui.lms.link_clicked,2018-11-23,748
edx.ui.lms.link_clicked,2018-11-24,1312
edx.ui.lms.link_clicked,2018-11-25,3232
edx.ui.lms.link_clicked,2018-11-26,3287
edx.ui.lms.link_clicked,2018-11-27,1496
edx.ui.lms.link_clicked,2018-11-28,1379
edx.ui.lms.link_clicked,2018-11-29,921
edx.ui.lms.link_clicked,2018-11-30,1274
edx.ui.lms.link_clicked,2018-12-01,1450
edx.ui.lms.link_clicked,2018-12-02,4669
edx.ui.lms.link_clicked,2018-12-03,6724
edx.ui.lms.link_clicked,2018-12-04,3133
edx.ui.lms.link_clicked,2018-12-05,2738
edx.ui.lms.link_clicked,2018-12-06,2202
edx.ui.lms.link_clicked,2018-12-07,2042
edx.ui.lms.link_clicked,2018-12-08,2141
edx.ui.lms.link_clicked,2018-12-09,4231
edx.ui.lms.link_clicked,2018-12-10,4706
edx.ui.lms.link_clicked,2018-12-11,2721
edx.ui.lms.link_clicked,2018-12-12,1946
edx.ui.lms.link_clicked,2018-12-13,1828
edx.ui.lms.link_clicked,2018-12-14,2093
edx.ui.lms.link_clicked,2018-12-15,2934
edx.ui.lms.link_clicked,2018-12-16,7736
edx.ui.lms.link_clicked,2018-12-17,6102
edx.ui.lms.link_clicked,2018-12-18,2082
edx.ui.lms.link_clicked,2018-12-19,2275
edx.ui.lms.link_clicked,2018-12-20,1983
edx.ui.lms.link_clicked,2018-12-21,2320
edx.ui.lms.link_clicked,2018-12-22,1975
edx.ui.lms.link_clicked,2018-12-23,2641
edx.ui.lms.link_clicked,2018-12-24,1257
edx.ui.lms.link_clicked,2018-12-25,1402
edx.ui.lms.link_clicked,2018-12-26,1375
edx.ui.lms.link_clicked,2018-12-27,1170
edx.ui.lms.link_clicked,2018-12-28,1032
edx.ui.lms.link_clicked,2018-12-29,475
edx.ui.lms.link_clicked,2018-12-30,462
edx.ui.lms.link_clicked,2018-12-31,279
edx.ui.lms.link_clicked,2019-01-01,162
edx.ui.lms.link_clicked,2019-01-02,448
edx.ui.lms.link_clicked,2019-01-03,522
edx.ui.lms.link_clicked,2019-01-04,259
edx.ui.lms.link_clicked,2019-01-05,223
edx.ui.lms.link_clicked,2019-01-06,261
edx.ui.lms.link_clicked,2019-01-07,428
edx.ui.lms.link_clicked,2019-01-08,1344
edx.ui.lms.link_clicked,2019-01-09,875
edx.ui.lms.link_clicked,2019-01-10,508
edx.ui.lms.link_clicked,2019-01-11,460
edx.ui.lms.link_clicked,2019-01-12,404
edx.ui.lms.link_clicked,2019-01-13,706
edx.ui.lms.link_clicked,2019-01-14,706
edx.ui.lms.link_clicked,2019-01-15,646
edx.ui.lms.link_clicked,2019-01-16,706
edx.ui.lms.link_clicked,2019-01-17,748
edx.ui.lms.link_clicked,2019-01-18,767
edx.ui.lms.link_clicked,2019-01-19,614
edx.ui.lms.link_clicked,2019-01-20,367
edx.ui.lms.link_clicked,2019-01-21,563
edx.ui.lms.link_clicked,2019-01-22,459
edx.ui.lms.link_clicked,2019-01-23,786
edx.ui.lms.link_clicked,2019-01-24,616
edx.ui.lms.link_clicked,2019-01-25,247
edx.ui.lms.link_clicked,2019-01-26,137
edx.ui.lms.link_clicked,2019-01-27,89
edx.ui.lms.link_clicked,2019-01-28,97
edx.ui.lms.link_clicked,2019-01-29,113
edx.ui.lms.link_clicked,2019-01-30,231
edx.ui.lms.link_clicked,2019-01-31,122
edx.ui.lms.link_clicked,2019-02-01,37
edx.ui.lms.link_clicked,2019-02-02,38
edx.ui.lms.link_clicked,2019-02-03,54
edx.ui.lms.link_clicked,2019-02-04,35
edx.ui.lms.link_clicked,2019-02-05,43
edx.ui.lms.link_clicked,2019-02-06,15
edx.ui.lms.link_clicked,2019-02-07,42
edx.ui.lms.link_clicked,2019-02-08,1
edx.ui.lms.link_clicked,2019-02-09,21
edx.ui.lms.link_clicked,2019-02-10,8
edx.ui.lms.link_clicked,2019-02-11,21
edx.ui.lms.link_clicked,2019-02-12,40
edx.ui.lms.link_clicked,2019-02-13,20
edx.ui.lms.link_clicked,2019-02-14,17
edx.ui.lms.link_clicked,2019-02-15,14
edx.ui.lms.link_clicked,2019-02-16,13
edx.ui.lms.link_clicked,2019-02-17,32
edx.ui.lms.link_clicked,2019-02-18,45
edx.ui.lms.link_clicked,2019-02-19,13
edx.ui.lms.link_clicked,2019-02-20,8
edx.ui.lms.link_clicked,2019-02-21,28
edx.ui.lms.link_clicked,2019-02-22,5
edx.ui.lms.link_clicked,2019-02-23,9
edx.ui.lms.link_clicked,2019-02-24,38
edx.ui.lms.link_clicked,2019-02-25,18
edx.ui.lms.link_clicked,2019-02-26,42
edx.ui.lms.link_clicked,2019-02-27,26
edx.ui.lms.link_clicked,2019-02-28,3
edx.ui.lms.outline.selected,2018-09-17,860
edx.ui.lms.outline.selected,2018-09-18,679
edx.ui.lms.outline.selected,2018-09-19,847
edx.ui.lms.outline.selected,2018-09-20,773
edx.ui.lms.outline.selected,2018-09-21,862
edx.ui.lms.outline.selected,2018-09-22,1063
edx.ui.lms.outline.selected,2018-09-23,1951
edx.ui.lms.outline.selected,2018-09-24,1447
edx.ui.lms.outline.selected,2018-09-25,1291
edx.ui.lms.outline.selected,2018-09-26,1439
edx.ui.lms.outline.selected,2018-09-27,999
edx.ui.lms.outline.selected,2018-09-28,1422
edx.ui.lms.outline.selected,2018-09-29,2309
edx.ui.lms.outline.selected,2018-09-30,5760
